"System.Time","Prediction.Time","CT","HRT","Dose"
"2020-06-05 22:37:16","2020-06-05 22:37:09",39.4277820628015,36.3486910846649,2.66308517701921
"2020-06-05 22:38:16","2020-06-05 22:38:09",38.7287956672794,36.5910809010602,2.6645117028828
"2020-06-05 22:39:15","2020-06-05 22:39:09",39.4534756895707,36.2965836480082,2.65588013608899
"2020-06-05 22:40:15","2020-06-05 22:40:09",39.4363986691445,36.2696911141887,2.64591043421482
"2020-06-05 22:41:15","2020-06-05 22:41:09",39.3534558459883,36.4426337757979,2.66118611635264
"2020-06-05 22:42:14","2020-06-05 22:42:09",39.2918119673768,36.2965836480082,2.64595131506504
"2020-06-05 22:43:15","2020-06-05 22:43:09",39.0470634290631,36.123692404633,2.70190157573048
"2020-06-05 22:44:15","2020-06-05 22:44:09",37.8829743480656,36.1508485127272,2.81360547405151
"2020-06-05 22:45:15","2020-06-05 22:45:09",39.6556168725972,36.237070137787,2.85025954726845
"2020-06-05 22:46:14","2020-06-05 22:46:09",38.4635835763569,36.2375313766282,2.87177291535804
"2020-06-05 22:47:15","2020-06-05 22:47:09",40.7393639682223,36.2668645527098,2.64413208273828
"2020-06-05 22:48:14","2020-06-05 22:48:09",40.1922532466012,36.237070137787,2.6506607617277
"2020-06-05 22:49:15","2020-06-05 22:49:09",40.8080648971263,36.3816744695636,2.66849128551966
"2020-06-05 22:50:16","2020-06-05 22:50:09",39.2464144503543,36.3526307344747,2.65761348573392
"2020-06-05 22:51:14","2020-06-05 22:51:09",39.2113824196768,36.3276099668946,2.66599832860109
"2020-06-05 22:52:15","2020-06-05 22:52:09",37.2021464860427,36.237070137787,2.65099307449349
"2020-06-05 22:53:15","2020-06-05 22:53:09",39.163405363815,36.2691840255077,2.67967999598386
"2020-06-05 22:54:14","2020-06-05 22:54:09",39.0519006560241,36.2691840255077,2.68967637511268
"2020-06-05 22:55:15","2020-06-05 22:55:09",38.9178450990591,36.476322830605,2.73181862119854
"2020-06-05 22:56:15","2020-06-05 22:56:09",38.982122947146,36.4755099177943,2.73946305981005
"2020-06-05 22:57:14","2020-06-05 22:57:09",38.0549372932215,36.476322830605,2.74730962387699
"2020-06-05 22:58:14","2020-06-05 22:58:09",38.8226198845487,36.385027059234,2.75870413640795
"2020-06-05 22:59:14","2020-06-05 22:59:09",38.8007506016,36.3551136604847,2.75575903268266
"2020-06-05 23:00:15","2020-06-05 23:00:10",38.7575468758655,36.476322830605,2.78964328997012
"2020-06-05 23:01:14","2020-06-05 23:01:09",38.5528782180863,36.5040431893126,2.81891548613082
"2020-06-05 23:02:15","2020-06-05 23:02:09",38.5869375969629,36.5038020947138,2.81110916397756
"2020-06-05 23:03:15","2020-06-05 23:03:09",38.5369750061595,36.476322830605,2.81872578342685
"2020-06-05 23:04:14","2020-06-05 23:04:09",38.5590336130598,36.3276099668946,2.80120822543439
"2020-06-05 23:05:16","2020-06-05 23:05:09",38.4484234609398,36.2969446259763,2.83512852995846
"2020-06-05 23:06:14","2020-06-05 23:06:09",37.0189471643646,36.4150065498429,2.64363434353933
"2020-06-05 23:07:15","2020-06-05 23:07:09",39.3059757654991,36.4150065498429,2.66052235554557
"2020-06-05 23:08:15","2020-06-05 23:08:09",38.0811113295177,36.5040431893126,2.66675949790122
"2020-06-05 23:09:15","2020-06-05 23:09:09",39.3151461444003,36.3855060521341,2.66488600609758
"2020-06-05 23:10:15","2020-06-05 23:10:09",39.3478707894187,36.5040431893126,2.66722407654603
"2020-06-05 23:11:16","2020-06-05 23:11:09",39.3978168143763,36.3550998637523,2.64926733864026
"2020-06-05 23:12:14","2020-06-05 23:12:09",39.3664553018088,36.2965836480082,2.65480047528234
"2020-06-05 23:13:14","2020-06-05 23:13:09",40.0670059864801,36.0688436406024,2.63870238939372
"2020-06-05 23:14:15","2020-06-05 23:14:09",39.5923613738485,36.2968063283557,2.67586913750601
"2020-06-05 23:15:14","2020-06-05 23:15:09",39.0505635556166,36.2972282566673,2.67780859420533
"2020-06-05 23:16:15","2020-06-05 23:16:09",39.0848501232349,36.4150065498429,2.68311806475914
"2020-06-05 23:17:15","2020-06-05 23:17:09",39.0953576025437,36.6238572932147,2.70029582362943
"2020-06-05 23:18:15","2020-06-05 23:18:09",39.1264540615791,36.8032496786622,2.70342276170091
"2020-06-05 23:19:15","2020-06-05 23:19:09",39.450635830298,36.9250836937124,2.68824834670929
"2020-06-05 23:20:15","2020-06-05 23:20:09",39.4103926578553,37.0347590089569,2.71444254957915
"2020-06-05 23:21:16","2020-06-05 23:21:09",39.3774147920518,36.8931582718205,2.70472558081509
"2020-06-05 23:22:16","2020-06-05 23:22:09",40.8451889574679,37.6046087057313,2.7777789380201
"2020-06-05 23:23:15","2020-06-05 23:23:09",39.4200576455799,37.6869480710158,2.78028835257155
"2020-06-05 23:24:15","2020-06-05 23:24:09",39.9043601462878,37.7330096588046,2.79748495451425
"2020-06-05 23:25:15","2020-06-05 23:25:09",39.1413775220569,37.9563353778116,2.83254627315216
"2020-06-05 23:26:15","2020-06-05 23:26:09",39.194030879521,38.4125251918167,2.85746019195564
"2020-06-05 23:27:15","2020-06-05 23:27:09",39.1967027137867,38.6690336440822,2.88218110479466
"2020-06-05 23:28:15","2020-06-05 23:28:09",39.1960353468576,38.645524162635,2.88063188681714
"2020-06-05 23:29:14","2020-06-05 23:29:09",37.3776450559931,38.744214304001,2.80282539314002
"2020-06-05 23:30:15","2020-06-05 23:30:09",39.9274813338659,38.8457899930275,2.65832780492549
"2020-06-05 23:31:16","2020-06-05 23:31:09",38.5207097121755,38.443226053536,2.68380115390156
"2020-06-05 23:32:15","2020-06-05 23:32:09",39.8123037414158,38.5787499581173,2.66715414191487
"2020-06-05 23:33:15","2020-06-05 23:33:09",41.0927300240664,38.4125251918167,2.680614189716
"2020-06-05 23:34:15","2020-06-05 23:34:09",39.622922992721,38.4125251918167,2.7208408910976
"2020-06-05 23:35:14","2020-06-05 23:35:09",39.5955917137712,38.4125251918167,2.73900305537153
"2020-06-05 23:36:15","2020-06-05 23:36:09",39.482600812961,38.2978756731519,2.76490084602254
"2020-06-05 23:37:15","2020-06-05 23:37:09",39.3790335118372,37.7796507600679,2.73832809517065
"2020-06-05 23:38:15","2020-06-05 23:38:09",40.9113695112674,37.7380174579916,2.71811996228448
"2020-06-05 23:39:15","2020-06-05 23:39:09",39.0967183684452,37.6698774588409,2.80714649014552
"2020-06-05 23:40:15","2020-06-05 23:40:09",39.0477733938812,37.4354883852657,2.79507439204243
"2020-06-05 23:41:15","2020-06-05 23:41:09",39.0445288546622,37.2930544154442,2.79651803050316
"2020-06-05 23:42:16","2020-06-05 23:42:09",39.0849353190131,37.2985920747298,2.76619251151567
"2020-06-05 23:43:15","2020-06-05 23:43:09",39.3406031162302,36.929266085178,2.61764513228369
"2020-06-05 23:44:14","2020-06-05 23:44:09",39.348533423249,36.8622201545611,2.62103393007508
"2020-06-05 23:45:15","2020-06-05 23:45:09",39.2881887802548,36.7444774800085,2.63414630113819
"2020-06-05 23:46:15","2020-06-05 23:46:09",39.2673489462924,36.8339413645944,2.64954181537018
"2020-06-05 23:47:14","2020-06-05 23:47:09",39.1827377058135,36.562757490863,2.63978888649095
"2020-06-05 23:48:14","2020-06-05 23:48:09",39.2287410594809,36.4426337757979,2.61904631596054
"2020-06-05 23:49:16","2020-06-05 23:49:09",39.1493953914033,36.534225446823,2.65266811376535
"2020-06-05 23:50:14","2020-06-05 23:50:09",39.1984586934369,36.5040431893126,2.63836130395175
"2020-06-05 23:51:15","2020-06-05 23:51:09",38.4033264956903,36.476322830605,2.64931518815183
"2020-06-05 23:52:15","2020-06-05 23:52:09",39.1679065407621,36.4182730202827,2.64113956456674
"2020-06-05 23:53:15","2020-06-05 23:53:09",40.6514797899317,36.1493588797319,2.61863611204274
"2020-06-05 23:54:15","2020-06-05 23:54:09",39.0425930172581,36.2691840255077,2.645263952238
"2020-06-05 23:55:14","2020-06-05 23:55:09",39.0435230711698,36.2691840255077,2.63957455120893
"2020-06-05 23:56:16","2020-06-05 23:56:09",38.9951082036701,36.2691840255077,2.65316828111406
"2020-06-05 23:57:16","2020-06-05 23:57:09",40.52974922221,36.1221855210915,2.63213301596361
"2020-06-05 23:58:14","2020-06-05 23:58:09",38.040411413042,36.1789428040625,2.63447226690432
"2020-06-05 23:59:15","2020-06-05 23:59:09",38.0273409607396,36.3821550995233,2.65920323060991
"2020-06-06 00:00:21","2020-06-06 00:00:11",37.9603226484547,36.3268899024595,2.66940682509172
"2020-06-06 00:00:22","2020-06-06 00:00:11",37.9598966695638,36.3268899024595,2.66955728922123
"2020-06-06 00:01:15","2020-06-06 00:01:09",37.997631299649,36.3540102692369,2.65472948672874
"2020-06-06 00:02:16","2020-06-06 00:02:10",37.960919018902,36.5620358036789,2.65013340833575
"2020-06-06 00:03:16","2020-06-06 00:03:10",39.4496797443429,36.2691840255077,2.62975969398481
"2020-06-06 00:04:16","2020-06-06 00:04:10",37.8914631607414,36.3550998637523,2.63808098872375
"2020-06-06 00:05:16","2020-06-06 00:05:10",37.898172328273,36.3546334464232,2.65514267285891
"2020-06-06 00:06:15","2020-06-06 00:06:09",37.0783664865459,36.5935236456444,2.6875728594293
"2020-06-06 00:07:15","2020-06-06 00:07:09",37.8965867401791,36.5620358036789,2.66442830174813
"2020-06-06 00:08:16","2020-06-06 00:08:09",36.7503106764692,36.6234474668386,2.65972561054701
"2020-06-06 00:09:16","2020-06-06 00:09:09",38.0584303201269,36.6233957418453,2.66012197519869
"2020-06-06 00:10:14","2020-06-06 00:10:09",37.3270576961498,36.8320637925107,2.67184839343044
"2020-06-06 00:11:14","2020-06-06 00:11:09",38.0717800252577,36.5935236456444,2.64686503165806
"2020-06-06 00:12:15","2020-06-06 00:12:09",38.0230314742934,36.8010997185216,2.68191009800629
"2020-06-06 00:13:15","2020-06-06 00:13:09",37.9787367692884,36.9844503194416,2.67436143499486
"2020-06-06 00:14:15","2020-06-06 00:14:09",37.9547730901261,37.1399710449446,2.69960829141525
"2020-06-06 00:15:16","2020-06-06 00:15:10",38.0540853354397,37.2000454571952,2.67938490581069
"2020-06-06 00:16:14","2020-06-06 00:16:09",36.86267444169,37.2000454571952,2.66808915778429
"2020-06-06 00:17:14","2020-06-06 00:17:09",38.1010116433707,37.1724984197146,2.67445558203364
"2020-06-06 00:18:15","2020-06-06 00:18:09",39.6650286395366,37.4499707495263,2.69099981699927
"2020-06-06 00:19:15","2020-06-06 00:19:09",36.7750292848881,37.3271062450646,2.70011686457682
"2020-06-06 00:20:15","2020-06-06 00:20:09",37.8831423730725,37.3560580765668,2.72015724350078
"2020-06-06 00:21:14","2020-06-06 00:21:09",37.744204624708,37.4182235841123,2.750509435586
"2020-06-06 00:22:15","2020-06-06 00:22:09",38.2455746796445,37.6966026165009,2.79895367487221
"2020-06-06 00:23:14","2020-06-06 00:23:09",37.6223935943068,37.6994848320043,2.81556395634511
"2020-06-06 00:24:16","2020-06-06 00:24:10",37.708448429916,37.8250157045471,2.8260769586084
"2020-06-06 00:25:14","2020-06-06 00:25:09",37.584739426901,37.7330096588046,2.85076243343995
"2020-06-06 00:26:14","2020-06-06 00:26:09",37.6234396091389,37.7330096588046,2.85133317977256
"2020-06-06 00:27:14","2020-06-06 00:27:09",37.6568055890431,37.8612208866253,2.86171150028655
"2020-06-06 00:28:15","2020-06-06 00:28:09",37.6581403229012,37.8293470405036,2.85561046390528
"2020-06-06 00:29:16","2020-06-06 00:29:09",35.4495510014265,37.7964474851081,2.87094742787385
"2020-06-06 00:30:15","2020-06-06 00:30:09",37.8929895851004,37.890855757913,2.78004879444844
"2020-06-06 00:31:15","2020-06-06 00:31:09",38.1082769500099,38.0861068966079,2.71996862826027
"2020-06-06 00:32:15","2020-06-06 00:32:09",38.0135865756625,38.0558736767837,2.72102674196175
"2020-06-06 00:33:14","2020-06-06 00:33:09",37.9633849633704,38.0837407353791,2.74809905089819
"2020-06-06 00:34:14","2020-06-06 00:34:09",38.0287324917832,38.1836993758074,2.74352888065664
"2020-06-06 00:35:14","2020-06-06 00:35:09",38.0550177559009,38.4792802669667,2.77696290762333
"2020-06-06 00:36:14","2020-06-06 00:36:09",38.2226049512276,38.3150666549531,2.66502246343597
"2020-06-06 00:37:14","2020-06-06 00:37:09",39.6862423883033,38.5455085796561,2.69816378528306
"2020-06-06 00:38:16","2020-06-06 00:38:09",38.1155493562973,38.4125251918167,2.72041524747201
"2020-06-06 00:39:14","2020-06-06 00:39:09",38.0858680937994,38.8087220919356,2.77750291340842
"2020-06-06 00:40:14","2020-06-06 00:40:09",38.0786761501914,38.645524162635,2.75643148095309
"2020-06-06 00:41:14","2020-06-06 00:41:09",38.1290055561508,38.8457899930275,2.7751057049249
"2020-06-06 00:42:14","2020-06-06 00:42:09",38.3384002130695,38.8143170963593,2.77288307125347
"2020-06-06 00:43:14","2020-06-06 00:43:09",38.3440231344294,38.7760450882511,2.77869666582477
"2020-06-06 00:44:14","2020-06-06 00:44:09",36.1779252073215,38.9094077696134,2.80600848472223
"2020-06-06 00:45:15","2020-06-06 00:45:09",38.3344173104397,39.079826360636,2.83547847772805
"2020-06-06 00:46:14","2020-06-06 00:46:09",36.5023104992883,38.9295233245329,2.70765357126049
"2020-06-06 00:47:15","2020-06-06 00:47:09",38.7386073810664,38.9130151766634,2.66969306192736
"2020-06-06 00:48:14","2020-06-06 00:48:09",38.7033386954496,38.9501581708539,2.67538722589454
"2020-06-06 00:49:15","2020-06-06 00:49:09",38.7373034123504,39.0523378065217,2.67836264679312
"2020-06-06 00:50:14","2020-06-06 00:50:09",38.5701043311243,39.0523378065217,2.68871198780518
"2020-06-06 00:51:14","2020-06-06 00:51:09",38.5971279586528,39.0523378065217,2.68122361329269
"2020-06-06 00:52:16","2020-06-06 00:52:10",38.6453511356517,39.1504034487464,2.67139026390769
"2020-06-06 00:53:15","2020-06-06 00:53:10",38.5389913062431,38.8825076295579,2.67593330645213
"2020-06-06 00:54:16","2020-06-06 00:54:10",38.4077164448159,38.9824170470598,2.72740839309435
"2020-06-06 00:55:16","2020-06-06 00:55:10",38.4212815059416,39.0523378065217,2.74885051423338
"2020-06-06 00:56:15","2020-06-06 00:56:09",39.420689514268,39.222784785376,2.76724814518309
"2020-06-06 00:57:14","2020-06-06 00:57:09",38.3274383562771,39.1169865592224,2.76114505956389
"2020-06-06 00:58:15","2020-06-06 00:58:09",38.3124438993176,39.4222080916265,2.79394131952313
"2020-06-06 00:59:16","2020-06-06 00:59:10",38.3681146072589,39.3242277093079,2.78957844881751
"2020-06-06 01:00:17","2020-06-06 01:00:10",37.367021615764,39.3870827197397,2.80104569471649
"2020-06-06 01:01:16","2020-06-06 01:01:09",38.2305044931043,39.3597662955068,2.79570288651533
"2020-06-06 01:02:16","2020-06-06 01:02:10",36.041361107999,39.7734367211832,2.83490706657851
"2020-06-06 01:03:15","2020-06-06 01:03:09",36.02800430322,39.7057194384006,2.86740243945512
"2020-06-06 01:04:15","2020-06-06 01:04:09",38.3864955964011,39.7458526860668,2.82347864534308
"2020-06-06 01:05:16","2020-06-06 01:05:09",38.3292653324092,39.7457962544303,2.8368415485361
"2020-06-06 01:06:15","2020-06-06 01:06:09",38.7172374400398,39.7458526860668,2.75765928765663
"2020-06-06 01:07:15","2020-06-06 01:07:09",38.248551798782,39.8163006855845,2.68033799869057
"2020-06-06 01:08:15","2020-06-06 01:08:09",39.1036097602801,39.8163006855845,2.64957557829021
"2020-06-06 01:09:15","2020-06-06 01:09:09",39.075783872507,39.8523431046175,2.66666605282187
"2020-06-06 01:10:14","2020-06-06 01:10:09",39.1114028074341,39.9260779655418,2.68032514813101
"2020-06-06 01:11:15","2020-06-06 01:11:09",39.1259594527558,40.1006612395566,2.69086282388137
"2020-06-06 01:12:15","2020-06-06 01:12:09",37.0733754338742,39.7101713504519,2.6161967212363
"2020-06-06 01:13:16","2020-06-06 01:13:10",39.4180744771878,40.277992846498,2.64333771414403
"2020-06-06 01:14:15","2020-06-06 01:14:09",39.3507248479877,40.3196397644455,2.66756187819424
"2020-06-06 01:15:16","2020-06-06 01:15:09",39.3726580277701,40.5037411768587,2.68125387765423
"2020-06-06 01:16:15","2020-06-06 01:16:09",37.2000544563785,40.8602553486723,2.68262806037205
"2020-06-06 01:17:14","2020-06-06 01:17:09",39.4605848039498,40.7242297614088,2.68413329819763
"2020-06-06 01:18:15","2020-06-06 01:18:09",40.5325109853526,40.9791391480895,2.7087519431765
"2020-06-06 01:19:15","2020-06-06 01:19:09",39.4711396142465,40.8710689194376,2.69151404498934
"2020-06-06 01:20:14","2020-06-06 01:20:09",39.5383259515384,40.9090889203721,2.67429066488669
"2020-06-06 01:21:15","2020-06-06 01:21:09",39.5231587364731,41.1356601437864,2.6937271810528
"2020-06-06 01:22:16","2020-06-06 01:22:10",39.4946773145179,41.2530022664338,2.71566607895961
"2020-06-06 01:23:14","2020-06-06 01:23:09",39.5541889321255,41.1356601437864,2.68901036253379
"2020-06-06 01:24:16","2020-06-06 01:24:10",39.374856552157,40.8356048785306,2.68457468220191
"2020-06-06 01:25:16","2020-06-06 01:25:10",40.34913417247,41.1741828076761,2.76110239776339
"2020-06-06 01:26:15","2020-06-06 01:26:09",37.0655255895347,41.1741828076761,2.72754257238222
"2020-06-06 01:27:14","2020-06-06 01:27:09",39.3694134885511,41.2890708334209,2.74331117414361
"2020-06-06 01:28:15","2020-06-06 01:28:09",39.3565891573857,41.2522107195456,2.73850121380091
"2020-06-06 01:29:16","2020-06-06 01:29:09",39.4189926983526,41.4369049479059,2.75382044282286
"2020-06-06 01:30:14","2020-06-06 01:30:09",40.8281214032393,41.441247539431,2.79895452184196
"2020-06-06 01:31:14","2020-06-06 01:31:09",38.3284252073744,41.7074586236762,2.81026450761179
"2020-06-06 01:32:15","2020-06-06 01:32:09",39.071001076182,41.7098197369654,2.82598673285714
"2020-06-06 01:33:14","2020-06-06 01:33:09",39.1072518797973,41.7113351447262,2.80746111035394
"2020-06-06 01:34:14","2020-06-06 01:34:09",39.1298003624221,41.7944027630822,2.82677560798867
"2020-06-06 01:35:14","2020-06-06 01:35:09",39.0632222283244,41.7514724606969,2.84022539556943
"2020-06-06 01:36:14","2020-06-06 01:36:09",39.0344094894541,41.8342019787716,2.86357901342712
"2020-06-06 01:37:15","2020-06-06 01:37:09",37.4634608701135,41.8342019787716,2.86282800928537
"2020-06-06 01:38:15","2020-06-06 01:38:09",39.2926520924116,41.7943486200282,2.70018866557138
"2020-06-06 01:39:15","2020-06-06 01:39:09",39.5363262173006,42.1894013517048,2.66729406985462
"2020-06-06 01:40:15","2020-06-06 01:40:09",39.5233551600728,42.0245630439024,2.64764426904723
"2020-06-06 01:41:15","2020-06-06 01:41:09",39.595428421863,41.9476487838875,2.63584972087802
"2020-06-06 01:42:15","2020-06-06 01:42:09",39.632789137144,41.9476487838875,2.63319497501846
"2020-06-06 01:43:15","2020-06-06 01:43:09",38.3578603487353,41.9893486857116,2.65048793141979
"2020-06-06 01:44:15","2020-06-06 01:44:09",38.367009428692,42.0697784688529,2.65917306193361
"2020-06-06 01:45:15","2020-06-06 01:45:09",39.8460010382351,41.9893486857116,2.6345212876022
"2020-06-06 01:46:14","2020-06-06 01:46:09",39.8516405254406,42.0247557639548,2.65479571022357
"2020-06-06 01:47:14","2020-06-06 01:47:09",39.8480268045162,42.2267212419653,2.67574771626174
"2020-06-06 01:48:15","2020-06-06 01:48:09",39.9339562130075,41.9117818267129,2.61787083637877
"2020-06-06 01:49:15","2020-06-06 01:49:09",40.476400099224,41.9476487838875,2.64482891689386
"2020-06-06 01:50:15","2020-06-06 01:50:09",39.9698851659052,42.110941003768,2.65682939954193
"2020-06-06 01:51:14","2020-06-06 01:51:09",40.0360041894205,42.1474936146056,2.65342870751357
"2020-06-06 01:52:15","2020-06-06 01:52:09",40.028622921861,42.2267212419653,2.66458801512026
"2020-06-06 01:53:15","2020-06-06 01:53:09",39.2481775296527,42.2267212419653,2.66341888197191
"2020-06-06 01:54:15","2020-06-06 01:54:09",39.9066675319468,42.1489144409,2.65055207130079
"2020-06-06 01:55:14","2020-06-06 01:55:09",40.0736701895733,42.4701382970393,2.66026871764356
"2020-06-06 01:56:15","2020-06-06 01:56:09",37.795367056054,42.4701382970393,2.65018791083561
"2020-06-06 01:57:15","2020-06-06 01:57:09",40.0957358961217,42.5068508504857,2.65001126839762
"2020-06-06 01:58:14","2020-06-06 01:58:09",41.1405153894274,42.5887926220951,2.64103922739818
"2020-06-06 01:59:15","2020-06-06 01:59:09",41.5357078392586,42.4297389392943,2.65695795950777
"2020-06-06 02:00:15","2020-06-06 02:00:09",37.776747045423,42.9942726544053,2.67187915178389
"2020-06-06 02:01:14","2020-06-06 02:01:09",39.976991913735,42.6329261826279,2.64360002058126
"2020-06-06 02:02:15","2020-06-06 02:02:09",40.0516636467597,42.7537081177609,2.62497800786698
"2020-06-06 02:03:16","2020-06-06 02:03:09",39.5815225776246,42.9576819640181,2.78190358674441
"2020-06-06 02:04:16","2020-06-06 02:04:09",39.4416855404904,43.0027274028544,2.85507899887266
"2020-06-06 02:05:15","2020-06-06 02:05:09",39.4446886916712,43.0465985625893,2.85336558345172
"2020-06-06 02:06:14","2020-06-06 02:06:09",39.6047928578145,43.127834793263,2.80042290532192
"2020-06-06 02:07:15","2020-06-06 02:07:09",39.3005350684426,43.6375345420145,2.69659803077539
"2020-06-06 02:08:14","2020-06-06 02:08:09",40.0286158222128,43.3391529153264,2.68413578001222
"2020-06-06 02:09:15","2020-06-06 02:09:09",40.0057975529571,43.3760599252121,2.70173098498753
"2020-06-06 02:10:15","2020-06-06 02:10:09",39.9589872059465,43.4232404865242,2.7276499701581
"2020-06-06 02:11:15","2020-06-06 02:11:09",39.899584449611,43.5894561648073,2.73307523511444
"2020-06-06 02:12:15","2020-06-06 02:12:09",39.8849165764678,43.8049347218122,2.7612546151369
"2020-06-06 02:13:15","2020-06-06 02:13:09",40.3819250808714,43.8072235123206,2.78371137710797
"2020-06-06 02:14:15","2020-06-06 02:14:09",40.465061961078,43.85049257547,2.77129363358028
"2020-06-06 02:15:15","2020-06-06 02:15:09",39.8285737684986,44.5511581711952,2.84757608876071
"2020-06-06 02:16:14","2020-06-06 02:16:09",39.8663628292199,44.429217170867,2.82897881851927
"2020-06-06 02:17:16","2020-06-06 02:17:09",39.8150844369536,44.3765764619469,2.84823260746325
"2020-06-06 02:18:16","2020-06-06 02:18:10",39.781505467604,44.3733757999315,2.84850275400121
"2020-06-06 02:19:15","2020-06-06 02:19:09",39.8609883955464,44.4660080565735,2.84618971302673
"2020-06-06 02:20:15","2020-06-06 02:20:09",39.8243826095221,45.1425253484009,2.90584660759463
"2020-06-06 02:21:15","2020-06-06 02:21:09",39.850663140541,45.0014412208089,2.89809541146124
"2020-06-06 02:22:15","2020-06-06 02:22:09",39.870407262134,44.8668988102484,2.88267686306799
"2020-06-06 02:23:14","2020-06-06 02:23:09",40.4093131570067,44.9590032463733,2.68925072970221
"2020-06-06 02:24:15","2020-06-06 02:24:09",40.4306830980333,44.6849125877588,2.66207039106439
"2020-06-06 02:25:14","2020-06-06 02:25:09",40.4153312921153,44.7117423942414,2.66597524121876
"2020-06-06 02:26:16","2020-06-06 02:26:09",40.3757365542065,45.0396623187794,2.70794447276613
"2020-06-06 02:27:15","2020-06-06 02:27:09",40.377932712044,45.0960380553988,2.70138906376225
"2020-06-06 02:28:15","2020-06-06 02:28:09",38.9287004611288,44.9950906059369,2.65162477121558
"2020-06-06 02:29:14","2020-06-06 02:29:09",40.4321243266141,45.5005299518299,2.67765917634404
"2020-06-06 02:30:14","2020-06-06 02:30:09",40.3163811288589,45.4612399614036,2.71822982659876
"2020-06-06 02:31:16","2020-06-06 02:31:09",40.4607382753354,45.9326282907639,2.75675605939413
"2020-06-06 02:32:16","2020-06-06 02:32:10",40.5155593920443,45.9717069514189,2.73689509025713
"2020-06-06 02:33:14","2020-06-06 02:33:09",40.4311232762205,46.0732026825718,2.7769069625566
"2020-06-06 02:34:14","2020-06-06 02:34:09",40.395904288141,46.5128113079074,2.81507617439859
"2020-06-06 02:35:15","2020-06-06 02:35:09",40.324907806325,46.6079895105518,2.84979153266483
"2020-06-06 02:36:16","2020-06-06 02:36:10",41.9280059991812,46.7007944130624,2.87255311519283
"2020-06-06 02:37:16","2020-06-06 02:37:10",38.7223184215884,47.1589929335043,2.94004929691755
"2020-06-06 02:38:15","2020-06-06 02:38:10",38.6285557346034,47.7610060510314,2.98605681848866
"2020-06-06 02:39:15","2020-06-06 02:39:09",40.0956223017508,47.8195964091079,3.01213422971581
"2020-06-06 02:40:15","2020-06-06 02:40:09",40.1158775980129,47.9551614947349,3.05411488755805
"2020-06-06 02:41:14","2020-06-06 02:41:09",40.2197028530206,48.3750725820934,3.06670000128247
"2020-06-06 02:42:14","2020-06-06 02:42:09",37.7097571317308,48.8067096896421,3.12196467349573
"2020-06-06 02:43:14","2020-06-06 02:43:09",40.1915953458697,48.8630212626177,3.14515300321999
"2020-06-06 02:44:15","2020-06-06 02:44:09",40.6839630469119,49.2900828272619,3.15769407151822
"2020-06-06 02:45:15","2020-06-06 02:45:09",39.8949176142063,49.1969823770719,3.1802283425388
"2020-06-06 02:46:14","2020-06-06 02:46:09",40.0729010610202,49.2473286950014,3.10390682244595
"2020-06-06 02:47:16","2020-06-06 02:47:09",42.0156913873228,49.4653600982227,2.93715199674897
"2020-06-06 02:48:15","2020-06-06 02:48:09",38.4998509458179,49.6966344663233,2.74657209465151
"2020-06-06 02:49:14","2020-06-06 02:49:09",40.9984679951593,49.6950787960543,2.71766487725051
"2020-06-06 02:50:15","2020-06-06 02:50:09",41.0592504497914,50.3163680655784,2.79784688504151
"2020-06-06 02:51:15","2020-06-06 02:51:09",41.0079128937902,49.9176826489202,2.78570876044997
"2020-06-06 02:52:15","2020-06-06 02:52:09",40.9626928679722,50.0915476395545,2.82307020737911
"2020-06-06 02:53:15","2020-06-06 02:53:09",40.9739387106919,50.4854380021921,2.87885723185063
"2020-06-06 02:54:15","2020-06-06 02:54:09",40.9882350355802,50.3703218510542,2.85087754148227
"2020-06-06 02:55:15","2020-06-06 02:55:09",40.9667538667321,50.3745214324932,2.84726071322816
"2020-06-06 02:56:14","2020-06-06 02:56:09",40.90503425854,50.8993747591678,2.88262145319287
"2020-06-06 02:57:15","2020-06-06 02:57:09",39.4037615864537,51.0038026155131,2.90966200936675
"2020-06-06 02:58:15","2020-06-06 02:58:09",39.4308372780689,50.9434096001811,2.89625035453457
"2020-06-06 02:59:14","2020-06-06 02:59:09",41.4353448460141,50.9540154312852,2.91726897905942
"2020-06-06 03:00:16","2020-06-06 03:00:10",41.2132512850479,50.8297965043397,2.73281269712795
"2020-06-06 03:01:16","2020-06-06 03:01:10",42.4876546994911,50.8993747591678,2.70229161561728
"2020-06-06 03:02:17","2020-06-06 03:02:10",41.3422258604643,50.9541465846748,2.69459915305276
"2020-06-06 03:03:16","2020-06-06 03:03:10",41.3446634063399,51.0712290254148,2.70262885131439
"2020-06-06 03:04:15","2020-06-06 03:04:10",41.2479283333162,50.8352349143657,2.74072877016049
"2020-06-06 03:05:15","2020-06-06 03:05:09",42.36584366909,50.8993747591678,2.75287861084817
"2020-06-06 03:06:15","2020-06-06 03:06:09",40.3298964924473,51.306535067417,2.79639781299045
"2020-06-06 03:07:15","2020-06-06 03:07:09",41.0698241924832,50.8356368451208,2.8068311171785
"2020-06-06 03:08:15","2020-06-06 03:08:09",41.1781127596477,51.853576373189,2.85807192559562
"2020-06-06 03:09:16","2020-06-06 03:09:09",41.1292009167753,51.667449190181,2.85913097626533
"2020-06-06 03:10:14","2020-06-06 03:10:09",38.5422145465176,51.597951342356,2.84183455972939
