"Timestamp","Value"
2019-04-07 09:57:39,6.599344
2019-04-07 09:57:46,6.546578
2019-04-07 09:59:55,6.588449
2019-04-07 10:00:19,6.535897
2019-04-07 10:02:09,6.462623
2019-04-07 10:02:37,6.567727
2019-04-07 10:03:10,6.451728
2019-04-07 10:03:30,6.58353567
2019-04-07 10:05:02,6.588449
2019-04-07 10:05:59,6.57264042
2019-04-07 10:07:01,6.462623
2019-04-07 10:07:52,6.599344
2019-04-07 10:07:54,6.451728
2019-04-07 10:08:25,6.588449
2019-04-07 10:09:09,6.50449371
2019-04-07 10:10:42,6.46753645
2019-04-07 10:11:11,6.47779036
2019-04-07 10:11:49,6.599344
2019-04-07 10:11:55,6.494026
2019-04-07 10:15:10,6.50449371
2019-04-07 10:16:50,6.599344
2019-04-07 10:17:10,6.46753645
2019-04-07 10:17:36,6.599344
2019-04-07 10:17:48,6.58353567
2019-04-07 10:18:37,6.46753645
2019-04-07 10:19:02,6.578195
2019-04-07 10:21:07,6.578195
2019-04-07 10:22:04,6.45728254
2019-04-07 10:22:14,6.578195
2019-04-07 10:23:21,6.60468435
2019-04-07 10:23:27,6.557473
2019-04-07 10:23:55,6.451728
2019-04-07 10:24:40,6.599344
2019-04-07 10:24:52,6.45728254
2019-04-07 10:25:01,6.59443045
2019-04-07 10:25:19,6.483772
2019-04-07 10:26:46,6.57264042
2019-04-07 10:28:03,6.578195
2019-04-07 10:30:01,6.49893951
2019-04-07 10:33:15,6.588449
2019-04-07 10:35:13,6.546578
2019-04-07 10:37:23,6.47779036
2019-04-07 10:38:34,6.578195
2019-04-07 10:41:55,6.472877
2019-04-07 10:42:01,6.609598
2019-04-07 10:42:07,6.47779036
2019-04-07 10:42:37,6.494026
2019-04-07 10:44:19,6.60468435
2019-04-07 10:44:35,6.54123735
2019-04-07 10:45:22,6.609598
2019-04-07 10:45:32,6.53098345
2019-04-07 10:47:32,6.567727
2019-04-07 10:48:10,6.46753645
2019-04-07 10:48:24,6.54123735
2019-04-07 10:52:28,6.588449
2019-04-07 10:53:16,6.609598
2019-04-07 10:56:07,6.599344
2019-04-07 10:57:10,6.47779036
2019-04-07 10:57:16,6.52542925
2019-04-07 10:59:22,6.609598
2019-04-07 10:59:46,6.61493874
2019-04-07 11:00:10,6.52542925
2019-04-07 11:06:40,6.55149174
2019-04-07 11:10:13,6.48868561
2019-04-07 11:10:53,6.60468435
2019-04-07 11:11:58,6.59443045
2019-04-07 11:13:21,6.619852
2019-04-07 11:13:50,6.60468435
2019-04-07 11:15:11,6.641642
2019-04-07 11:15:17,6.599344
2019-04-07 11:16:08,6.619852
2019-04-07 11:17:37,6.619852
2019-04-07 11:17:55,6.483772
2019-04-07 11:18:03,6.619852
2019-04-07 11:19:43,6.631174
2019-04-07 11:20:05,6.494026
2019-04-07 11:20:37,6.62540627
2019-04-07 11:20:45,6.58353567
2019-04-07 11:22:49,6.483772
2019-04-07 11:23:03,6.567727
2019-04-07 11:23:56,6.619852
2019-04-07 11:26:24,6.62540627
2019-04-07 11:26:34,6.50449371
2019-04-07 11:27:31,6.63608742
2019-04-07 11:27:39,6.62540627
2019-04-07 11:28:33,6.49893951
2019-04-07 11:28:51,6.62540627
2019-04-07 11:32:13,6.557473
2019-04-07 11:34:55,6.63608742
2019-04-07 11:35:19,6.494026
2019-04-07 11:35:32,6.599344
2019-04-07 11:37:19,6.50983429
2019-04-07 11:40:22,6.61493874
2019-04-07 11:41:25,6.631174
2019-04-07 11:43:23,6.51474762
2019-04-07 11:43:55,6.641642
2019-04-07 11:44:19,6.588449
2019-04-07 11:46:13,6.494026
2019-04-07 11:46:27,6.62540627
2019-04-07 11:48:19,6.62540627
2019-04-07 11:48:31,6.62540627
2019-04-07 11:50:55,6.651896
2019-04-07 11:51:03,6.599344
2019-04-07 11:52:46,6.62540627
2019-04-07 11:54:16,6.56238651
2019-04-07 11:56:13,6.53098345
2019-04-07 11:58:15,6.557473
2019-04-07 12:00:37,6.651896
2019-04-07 12:00:49,6.50449371
2019-04-07 12:00:51,6.651896
2019-04-07 12:01:10,6.599344
2019-04-07 12:03:50,6.57264042
2019-04-07 12:06:40,6.651896
2019-04-07 12:06:42,6.50983429
2019-04-07 12:06:54,6.61493874
2019-04-07 12:08:38,6.50983429
2019-04-07 12:08:44,6.535897
2019-04-07 12:10:25,6.65680933
2019-04-07 12:10:46,6.520516
2019-04-07 12:10:50,6.66215
2019-04-07 12:10:52,6.520516
2019-04-07 12:12:19,6.651896
2019-04-07 12:12:45,6.51474762
2019-04-07 12:13:16,6.53098345
2019-04-07 12:13:42,6.641642
2019-04-07 12:14:10,6.599344
2019-04-07 12:19:17,6.520516
2019-04-07 12:19:23,6.62540627
2019-04-07 12:20:42,6.52542925
2019-04-07 12:20:46,6.673045
2019-04-07 12:20:48,6.51474762
2019-04-07 12:20:54,6.631174
2019-04-07 12:23:12,6.651896
2019-04-07 12:24:09,6.567727
2019-04-07 12:25:14,6.53098345
2019-04-07 12:27:32,6.66813135
2019-04-07 12:29:05,6.599344
2019-04-07 12:32:36,6.66215
2019-04-07 12:35:43,6.65680933
2019-04-07 12:36:27,6.54123735
2019-04-07 12:36:39,6.683299
2019-04-07 12:37:16,6.66813135
2019-04-07 12:39:28,6.66813135
2019-04-07 12:39:58,6.55149174
2019-04-07 12:40:04,6.673045
2019-04-07 12:41:07,6.567727
2019-04-07 12:42:47,6.578195
2019-04-07 12:43:25,6.699107
2019-04-07 12:43:27,6.55149174
2019-04-07 12:44:20,6.699107
2019-04-07 12:44:28,6.641642
2019-04-07 12:44:59,6.683299
2019-04-07 12:47:04,6.70487547
2019-04-07 12:47:16,6.557473
2019-04-07 12:48:01,6.68863964
2019-04-07 12:48:27,6.68863964
2019-04-07 12:48:58,6.693553
2019-04-07 12:50:23,6.58353567
2019-04-07 12:51:46,6.693553
2019-04-07 12:54:37,6.65680933
2019-04-07 12:56:52,6.693553
2019-04-07 12:57:13,6.567727
2019-04-07 12:57:29,6.693553
2019-04-07 12:58:26,6.72025633
2019-04-07 12:58:28,6.57264042
2019-04-07 12:58:42,6.66215
2019-04-07 12:59:53,6.73051
2019-04-07 12:59:55,6.578195
2019-04-07 13:00:50,6.63608742
2019-04-07 13:03:22,6.709789
2019-04-07 13:03:36,6.72025633
2019-04-07 13:03:48,6.64655542
2019-04-07 13:04:23,6.73051
2019-04-07 13:04:31,6.699107
2019-04-07 13:05:08,6.58353567
2019-04-07 13:05:16,6.699107
2019-04-07 13:07:31,6.72025633
2019-04-07 13:08:59,6.67838573
2019-04-07 13:11:01,6.631174
2019-04-07 13:12:32,6.746746
2019-04-07 13:13:04,6.683299
2019-04-07 13:14:09,6.609598
2019-04-07 13:14:26,6.673045
2019-04-07 13:15:59,6.746746
2019-04-07 13:16:01,6.599344
2019-04-07 13:16:11,6.74076462
2019-04-07 13:17:14,6.673045
2019-04-07 13:18:29,6.609598
2019-04-07 13:19:03,6.693553
2019-04-07 13:22:42,6.70487547
2019-04-07 13:25:47,6.72025633
2019-04-07 13:27:47,6.74076462
2019-04-07 13:28:01,6.68863964
2019-04-07 13:33:50,6.66215
2019-04-07 13:34:46,6.60468435
2019-04-07 13:35:05,6.73585129
2019-04-07 13:36:42,6.699107
2019-04-07 13:39:24,6.64655542
2019-04-07 13:41:30,6.63608742
2019-04-07 13:42:33,6.757
2019-04-07 13:42:49,6.68863964
2019-04-07 13:45:27,6.762554
2019-04-07 13:45:31,6.619852
2019-04-07 13:45:33,6.762554
2019-04-07 13:45:52,6.651896
2019-04-07 13:51:12,6.762554
2019-04-07 13:51:31,6.699107
2019-04-07 13:55:02,6.75208664
2019-04-07 13:55:46,6.725597
2019-04-07 13:56:35,6.63608742
2019-04-07 13:58:59,6.746746
2019-04-07 13:59:46,6.709789
2019-04-07 14:01:37,6.74076462
2019-04-07 14:01:55,6.61493874
2019-04-07 14:02:08,6.75208664
2019-04-07 14:02:42,6.73051
2019-04-07 14:04:34,6.709789
2019-04-07 14:09:44,6.762554
2019-04-07 14:10:43,6.62540627
2019-04-07 14:11:56,6.631174
2019-04-07 14:12:35,6.641642
2019-04-07 14:14:16,6.73051
2019-04-07 14:14:42,6.619852
2019-04-07 14:14:52,6.746746
2019-04-07 14:17:35,6.77280855
2019-04-07 14:17:43,6.631174
2019-04-07 14:18:58,6.74076462
2019-04-07 14:21:26,6.631174
2019-04-07 14:22:59,6.725597
2019-04-07 14:24:02,6.609598
2019-04-07 14:24:12,6.746746
2019-04-07 14:27:11,6.683299
2019-04-07 14:29:49,6.725597
2019-04-07 14:30:56,6.746746
2019-04-07 14:33:08,6.651896
2019-04-07 14:35:38,6.746746
2019-04-07 14:37:13,6.693553
2019-04-07 14:38:16,6.61493874
2019-04-07 14:38:36,6.746746
2019-04-07 14:39:13,6.619852
2019-04-07 14:39:17,6.767468
2019-04-07 14:39:25,6.673045
2019-04-07 14:40:48,6.73585129
2019-04-07 14:41:57,6.74076462
2019-04-07 14:43:04,6.746746
2019-04-07 14:44:43,6.68863964
2019-04-07 14:49:13,6.70487547
2019-04-07 14:50:49,6.67838573
2019-04-07 14:51:40,6.61493874
2019-04-07 14:52:10,6.74076462
2019-04-07 14:53:45,6.63608742
2019-04-07 14:56:22,6.75208664
2019-04-07 14:56:56,6.70487547
2019-04-07 15:00:17,6.63608742
2019-04-07 15:01:28,6.64655542
2019-04-07 15:02:06,6.767468
2019-04-07 15:02:16,6.61493874
2019-04-07 15:02:23,6.746746
2019-04-07 15:03:32,6.77280855
2019-04-07 15:03:34,6.619852
2019-04-07 15:05:58,6.725597
2019-04-07 15:07:35,6.62540627
2019-04-07 15:07:43,6.75208664
2019-04-07 15:09:41,6.62540627
2019-04-07 15:11:10,6.66215
2019-04-07 15:14:41,6.63608742
2019-04-07 15:16:04,6.746746
2019-04-07 15:17:33,6.74076462
2019-04-07 15:17:51,6.699107
2019-04-07 15:18:48,6.73585129
2019-04-07 15:21:06,6.73585129
2019-04-07 15:22:50,6.631174
2019-04-07 15:25:30,6.63608742
2019-04-07 15:26:47,6.762554
2019-04-07 15:26:57,6.72025633
2019-04-07 15:28:16,6.73585129
2019-04-07 15:29:46,6.73585129
2019-04-07 15:30:54,6.61493874
2019-04-07 15:31:33,6.683299
2019-04-07 15:33:25,6.61493874
2019-04-07 15:33:49,6.73585129
2019-04-07 15:34:27,6.709789
2019-04-07 15:36:07,6.631174
2019-04-07 15:37:40,6.73051
2019-04-07 15:39:07,6.651896
2019-04-07 15:39:46,6.599344
2019-04-07 15:40:00,6.72025633
2019-04-07 15:44:40,6.61493874
2019-04-07 15:45:41,6.709789
2019-04-07 15:46:50,6.757
2019-04-07 15:46:56,6.715343
2019-04-07 15:49:14,6.67838573
2019-04-07 15:52:43,6.673045
2019-04-07 15:55:05,6.746746
2019-04-07 15:55:09,6.631174
2019-04-07 15:56:10,6.62540627
2019-04-07 15:58:21,6.74076462
2019-04-07 15:59:17,6.66215
2019-04-07 16:01:18,6.746746
2019-04-07 16:01:22,6.60468435
2019-04-07 16:01:53,6.73051
2019-04-07 16:02:44,6.725597
2019-04-07 16:05:40,6.641642
2019-04-07 16:08:24,6.725597
2019-04-07 16:09:33,6.60468435
2019-04-07 16:09:58,6.673045
2019-04-07 16:12:09,6.599344
2019-04-07 16:12:15,6.725597
2019-04-07 16:12:20,6.599344
2019-04-07 16:12:22,6.746746
2019-04-07 16:13:00,6.673045
2019-04-07 16:17:40,6.72025633
2019-04-07 16:21:11,6.72025633
2019-04-07 16:24:32,6.715343
2019-04-07 16:26:09,6.599344
2019-04-07 16:26:52,6.74076462
2019-04-07 16:27:22,6.725597
2019-04-07 16:30:00,6.73585129
2019-04-07 16:30:10,6.673045
2019-04-07 16:33:56,6.599344
2019-04-07 16:34:26,6.70487547
2019-04-07 16:37:37,6.699107
2019-04-07 16:40:17,6.641642
2019-04-07 16:43:28,6.588449
2019-04-07 16:43:38,6.699107
2019-04-07 16:45:43,6.683299
2019-04-07 16:46:22,6.73051
2019-04-07 16:46:24,6.58353567
2019-04-07 16:46:54,6.59443045
2019-04-07 16:48:02,6.693553
2019-04-07 16:49:05,6.588449
2019-04-07 16:49:11,6.683299
2019-04-07 16:51:12,6.62540627
2019-04-07 16:53:02,6.73051
2019-04-07 16:53:08,6.63608742
2019-04-07 16:55:46,6.578195
2019-04-07 16:55:52,6.62540627
2019-04-07 16:58:29,6.578195
2019-04-07 16:58:47,6.67838573
2019-04-07 16:59:05,6.578195
2019-04-07 16:59:27,6.709789
2019-04-07 17:01:37,6.70487547
2019-04-07 17:02:16,6.62540627
2019-04-07 17:03:16,6.72025633
2019-04-07 17:03:31,6.59443045
2019-04-07 17:07:28,6.683299
2019-04-07 17:08:49,6.59443045
2019-04-07 17:10:12,6.709789
2019-04-07 17:12:08,6.67838573
2019-04-07 17:13:13,6.70487547
2019-04-07 17:13:55,6.588449
2019-04-07 17:18:09,6.70487547
2019-04-07 17:20:19,6.58353567
2019-04-07 17:21:04,6.68863964
2019-04-07 17:22:00,6.709789
2019-04-07 17:22:47,6.693553
2019-04-07 17:25:23,6.65680933
2019-04-07 17:27:17,6.578195
2019-04-07 17:28:48,6.588449
2019-04-07 17:32:05,6.588449
2019-04-07 17:35:01,6.699107
2019-04-07 17:35:58,6.567727
2019-04-07 17:36:04,6.699107
2019-04-07 17:36:31,6.66813135
2019-04-07 17:37:37,6.72025633
2019-04-07 17:37:43,6.66215
2019-04-07 17:40:20,6.619852
2019-04-07 17:41:29,6.56238651
2019-04-07 17:41:31,6.715343
2019-04-07 17:42:01,6.683299
2019-04-07 17:45:02,6.578195
2019-04-07 17:46:35,6.673045
2019-04-07 17:48:04,6.61493874
2019-04-07 17:48:31,6.709789
2019-04-07 17:48:37,6.693553
2019-04-07 17:53:18,6.609598
2019-04-07 17:54:38,6.709789
2019-04-07 17:54:46,6.68863964
2019-04-07 17:55:16,6.56238651
2019-04-07 17:55:23,6.67838573
2019-04-07 17:56:52,6.64655542
2019-04-07 18:00:51,6.68863964
2019-04-07 18:02:04,6.651896
2019-04-07 18:04:08,6.62540627
2019-04-07 18:04:46,6.557473
2019-04-07 18:04:59,6.641642
2019-04-07 18:06:08,6.57264042
2019-04-07 18:06:46,6.578195
2019-04-07 18:07:41,6.631174
2019-04-07 18:09:16,6.709789
2019-04-07 18:09:28,6.65680933
2019-04-07 18:10:37,6.683299
2019-04-07 18:12:31,6.631174
2019-04-07 18:14:46,6.70487547
2019-04-07 18:14:52,6.67838573
2019-04-07 18:16:16,6.567727
2019-04-07 18:17:25,6.60468435
2019-04-07 18:18:26,6.578195
2019-04-07 18:18:58,6.70487547
2019-04-07 18:19:17,6.57264042
2019-04-07 18:20:28,6.683299
2019-04-07 18:21:10,6.56238651
2019-04-07 18:21:23,6.66215
2019-04-07 18:23:04,6.68863964
2019-04-07 18:26:35,6.57264042
2019-04-07 18:27:52,6.67838573
2019-04-07 18:28:47,6.66813135
2019-04-07 18:30:10,6.699107
2019-04-07 18:30:26,6.609598
2019-04-07 18:30:52,6.699107
2019-04-07 18:30:54,6.55149174
2019-04-07 18:31:53,6.66813135
2019-04-07 18:32:21,6.55149174
2019-04-07 18:32:56,6.641642
2019-04-07 18:34:03,6.699107
2019-04-07 18:34:21,6.619852
2019-04-07 18:35:59,6.68863964
2019-04-07 18:36:39,6.546578
2019-04-07 18:36:55,6.66813135
2019-04-07 18:37:40,6.588449
2019-04-07 18:39:44,6.66215
2019-04-07 18:41:55,6.546578
2019-04-07 18:42:04,6.631174
2019-04-07 18:42:26,6.55149174
2019-04-07 18:42:46,6.67838573
2019-04-07 18:44:09,6.546578
2019-04-07 18:44:15,6.588449
2019-04-07 18:47:16,6.59443045
2019-04-07 18:48:33,6.67838573
2019-04-07 18:50:31,6.60468435
2019-04-07 18:51:50,6.67838573
2019-04-07 18:52:59,6.546578
2019-04-07 18:53:09,6.66215
2019-04-07 18:55:05,6.65680933
2019-04-07 18:57:01,6.699107
2019-04-07 18:57:11,6.62540627
2019-04-07 18:57:43,6.54123735
2019-04-07 18:57:45,6.693553
2019-04-07 18:57:57,6.55149174
2019-04-07 18:59:04,6.67838573
2019-04-07 19:00:26,6.567727
2019-04-07 19:00:44,6.693553
2019-04-07 19:00:46,6.54123735
2019-04-07 19:02:11,6.68863964
2019-04-07 19:06:18,6.66813135
2019-04-07 19:08:14,6.557473
2019-04-07 19:10:21,6.60468435
2019-04-07 19:12:56,6.68863964
2019-04-07 19:12:58,6.535897
2019-04-07 19:13:42,6.60468435
2019-04-07 19:15:04,6.68863964
2019-04-07 19:15:16,6.63608742
2019-04-07 19:17:52,6.673045
2019-04-07 19:19:13,6.65680933
2019-04-07 19:21:37,6.546578
2019-04-07 19:21:41,6.68863964
2019-04-07 19:21:45,6.578195
2019-04-07 19:23:47,6.683299
2019-04-07 19:23:53,6.62540627
2019-04-07 19:25:55,6.67838573
2019-04-07 19:26:05,6.66215
2019-04-07 19:27:10,6.651896
2019-04-07 19:28:29,6.557473
2019-04-07 19:31:40,6.567727
2019-04-07 19:32:34,6.68863964
2019-04-07 19:33:05,6.54123735
2019-04-07 19:34:40,6.651896
2019-04-07 19:37:37,6.546578
2019-04-07 19:37:53,6.683299
2019-04-07 19:37:55,6.535897
2019-04-07 19:39:02,6.546578
2019-04-07 19:39:52,6.651896
2019-04-07 19:41:40,6.673045
2019-04-07 19:42:17,6.65680933
2019-04-07 19:44:00,6.54123735
2019-04-07 19:44:31,6.65680933
2019-04-07 19:46:02,6.609598
2019-04-07 19:47:17,6.535897
2019-04-07 19:47:39,6.66813135
2019-04-07 19:48:44,6.66215
2019-04-07 19:49:00,6.535897
2019-04-07 19:49:12,6.65680933
2019-04-07 19:50:50,6.535897
2019-04-07 19:50:56,6.683299
2019-04-07 19:51:34,6.609598
2019-04-07 19:53:10,6.54123735
2019-04-07 19:53:28,6.631174
2019-04-07 19:54:35,6.54123735
2019-04-07 19:54:51,6.66813135
2019-04-07 19:55:48,6.535897
2019-04-07 19:55:54,6.673045
2019-04-07 19:57:28,6.65680933
2019-04-07 19:58:24,6.578195
2019-04-07 19:59:58,6.64655542
2019-04-07 20:02:20,6.55149174
2019-04-07 20:02:28,6.651896
2019-04-07 20:05:08,6.59443045
2019-04-07 20:06:13,6.65680933
2019-04-07 20:07:50,6.54123735
2019-04-07 20:08:41,6.578195
2019-04-07 20:09:46,6.535897
2019-04-07 20:10:04,6.65680933
2019-04-07 20:12:40,6.54123735
2019-04-07 20:12:42,6.68863964
2019-04-07 20:12:59,6.55149174
2019-04-07 20:14:09,6.683299
2019-04-07 20:14:28,6.641642
2019-04-07 20:15:19,6.66813135
2019-04-07 20:16:15,6.62540627
2019-04-07 20:17:34,6.62540627
2019-04-07 20:19:20,6.68863964
2019-04-07 20:19:36,6.63608742
2019-04-07 20:20:37,6.535897
2019-04-07 20:20:55,6.651896
2019-04-07 20:21:09,6.60468435
2019-04-07 20:22:16,6.535897
2019-04-07 20:22:29,6.673045
2019-04-07 20:23:15,6.535897
2019-04-07 20:23:19,6.693553
2019-04-07 20:23:21,6.535897
2019-04-07 20:23:58,6.66813135
2019-04-07 20:24:08,6.535897
2019-04-07 20:24:16,6.66215
2019-04-07 20:25:17,6.535897
2019-04-07 20:25:19,6.693553
2019-04-07 20:26:22,6.609598
2019-04-07 20:26:46,6.54123735
2019-04-07 20:26:54,6.67838573
2019-04-07 20:27:31,6.619852
2019-04-07 20:29:49,6.54123735
2019-04-07 20:30:16,6.683299
2019-04-07 20:30:32,6.619852
2019-04-07 20:32:30,6.58353567
2019-04-07 20:34:49,6.683299
2019-04-07 20:35:02,6.535897
2019-04-07 20:35:22,6.61493874
2019-04-07 20:38:05,6.54123735
2019-04-07 20:38:31,6.66813135
2019-04-07 20:38:47,6.535897
2019-04-07 20:39:00,6.641642
2019-04-07 20:40:57,6.54123735
2019-04-07 20:40:59,6.683299
2019-04-07 20:41:14,6.66813135
2019-04-07 20:42:07,6.631174
2019-04-07 20:43:29,6.68863964
2019-04-07 20:43:37,6.66215
2019-04-07 20:46:11,6.578195
2019-04-07 20:46:41,6.535897
2019-04-07 20:46:47,6.609598
2019-04-07 20:47:40,6.63608742
2019-04-07 20:48:35,6.67838573
2019-04-07 20:49:19,6.65680933
2019-04-07 20:51:13,6.52542925
2019-04-07 20:51:17,6.683299
2019-04-07 20:51:51,6.54123735
2019-04-07 20:53:01,6.673045
2019-04-07 20:53:53,6.546578
2019-04-07 20:56:46,6.58353567
2019-04-07 20:57:26,6.683299
2019-04-07 20:57:36,6.588449
2019-04-07 21:00:25,6.619852
2019-04-07 21:01:43,6.63608742
2019-04-07 21:05:17,6.557473
2019-04-07 21:07:04,6.66813135
2019-04-07 21:07:10,6.588449
2019-04-07 21:08:33,6.53098345
2019-04-07 21:08:45,6.61493874
2019-04-07 21:10:37,6.567727
2019-04-07 21:12:43,6.66215
2019-04-07 21:12:59,6.54123735
2019-04-07 21:13:58,6.567727
2019-04-07 21:15:51,6.66215
2019-04-07 21:18:08,6.63608742
2019-04-07 21:21:08,6.631174
2019-04-07 21:22:37,6.60468435
2019-04-07 21:24:07,6.52542925
2019-04-07 21:24:37,6.578195
2019-04-07 21:26:10,6.673045
2019-04-07 21:26:12,6.52542925
2019-04-07 21:26:43,6.609598
2019-04-07 21:28:52,6.66813135
2019-04-07 21:29:07,6.535897
2019-04-07 21:30:14,6.651896
2019-04-07 21:30:26,6.52542925
2019-04-07 21:30:34,6.64655542
2019-04-07 21:33:06,6.520516
2019-04-07 21:33:23,6.546578
2019-04-07 21:33:37,6.641642
2019-04-07 21:35:04,6.520516
2019-04-07 21:35:10,6.641642
2019-04-07 21:36:19,6.62540627
2019-04-07 21:39:20,6.520516
2019-04-07 21:40:31,6.651896
2019-04-07 21:41:11,6.52542925
2019-04-07 21:41:33,6.631174
2019-04-07 21:43:05,6.520516
2019-04-07 21:43:13,6.66813135
2019-04-07 21:43:43,6.64655542
2019-04-07 21:45:41,6.641642
2019-04-07 21:48:31,6.64655542
2019-04-07 21:50:19,6.65680933
2019-04-07 21:51:40,6.578195
2019-04-07 21:54:40,6.56238651
2019-04-07 21:55:43,6.65680933
2019-04-07 21:55:45,6.51474762
2019-04-07 21:56:14,6.651896
2019-04-07 21:57:55,6.651896
2019-04-07 21:58:46,6.51474762
2019-04-07 21:58:56,6.60468435
2019-04-07 22:01:30,6.66215
2019-04-07 22:01:36,6.631174
2019-04-07 22:03:10,6.520516
2019-04-07 22:03:22,6.599344
2019-04-07 22:06:36,6.54123735
2019-04-07 22:08:54,6.66215
2019-04-07 22:09:07,6.52542925
2019-04-07 22:10:13,6.641642
2019-04-07 22:10:40,6.56238651
2019-04-07 22:11:00,6.65680933
2019-04-07 22:11:12,6.52542925
2019-04-07 22:11:12,6.52542925
2019-04-07 22:11:53,6.50983429
2019-04-07 22:12:05,6.64655542
2019-04-07 22:12:50,6.66813135
2019-04-07 22:12:58,6.609598
2019-04-07 22:15:20,6.66215
2019-04-07 22:15:26,6.52542925
2019-04-07 22:17:31,6.56238651
2019-04-07 22:18:31,6.65680933
2019-04-07 22:18:49,6.55149174
2019-04-07 22:23:59,6.53098345
2019-04-07 22:25:34,6.65680933
2019-04-07 22:25:52,6.51474762
2019-04-07 22:26:35,6.51474762
2019-04-07 22:26:37,6.66215
2019-04-07 22:27:16,6.631174
2019-04-07 22:28:25,6.535897
2019-04-07 22:29:40,6.599344
2019-04-07 22:30:53,6.65680933
2019-04-07 22:31:01,6.619852
2019-04-07 22:32:22,6.50449371
2019-04-07 22:33:29,6.567727
2019-04-07 22:35:31,6.651896
2019-04-07 22:36:15,6.557473
2019-04-07 22:39:54,6.631174
2019-04-07 22:40:23,6.65680933
2019-04-07 22:40:31,6.58353567
2019-04-07 22:44:55,6.50449371
2019-04-07 22:45:01,6.557473
2019-04-07 22:47:53,6.63608742
2019-04-07 22:47:58,6.557473
2019-04-07 22:49:49,6.64655542
2019-04-07 22:49:55,6.520516
2019-04-07 22:50:28,6.641642
2019-04-07 22:50:46,6.557473
2019-04-07 22:52:13,6.50449371
2019-04-07 22:52:19,6.535897
2019-04-07 22:53:22,6.609598
2019-04-07 22:54:43,6.64655542
2019-04-07 22:55:02,6.54123735
2019-04-07 22:56:19,6.641642
2019-04-07 22:56:23,6.49893951
2019-04-07 22:56:41,6.62540627
2019-04-07 22:58:02,6.65680933
2019-04-07 22:58:08,6.599344
2019-04-07 22:59:50,6.64655542
2019-04-07 23:00:14,6.520516
2019-04-07 23:00:44,6.651896
2019-04-07 23:00:57,6.50449371
2019-04-07 23:01:35,6.60468435
2019-04-07 23:03:18,6.520516
2019-04-07 23:04:25,6.61493874
2019-04-07 23:05:26,6.58353567
2019-04-07 23:08:02,6.588449
2019-04-07 23:11:45,6.64655542
2019-04-07 23:12:36,6.61493874
2019-04-07 23:14:38,6.631174
2019-04-07 23:15:16,6.557473
2019-04-07 23:16:26,6.49893951
2019-04-07 23:16:38,6.62540627
2019-04-07 23:17:02,6.50449371
2019-04-07 23:17:08,6.61493874
2019-04-07 23:18:50,6.599344
2019-04-07 23:19:38,6.588449
2019-04-07 23:21:01,6.494026
2019-04-07 23:21:07,6.62540627
2019-04-07 23:23:55,6.546578
2019-04-07 23:25:51,6.61493874
2019-04-07 23:26:40,6.520516
2019-04-07 23:28:13,6.631174
2019-04-07 23:28:20,6.48868561
2019-04-07 23:28:34,6.51474762
2019-04-07 23:30:39,6.62540627
2019-04-07 23:30:49,6.494026
2019-04-07 23:30:58,6.641642
2019-04-07 23:31:16,6.58353567
2019-04-07 23:32:49,6.64655542
2019-04-07 23:32:55,6.50449371
2019-04-07 23:33:01,6.64655542
2019-04-07 23:33:16,6.49893951
2019-04-07 23:34:04,6.64655542
2019-04-07 23:34:16,6.50983429
2019-04-07 23:35:44,6.641642
2019-04-07 23:36:14,6.619852
2019-04-07 23:37:17,6.61493874
2019-04-07 23:38:52,6.578195
2019-04-07 23:42:19,6.535897
2019-04-07 23:46:37,6.61493874
2019-04-07 23:47:08,6.520516
2019-04-07 23:48:29,6.609598
2019-04-07 23:50:02,6.48868561
2019-04-07 23:50:08,6.57264042
2019-04-07 23:51:07,6.609598
2019-04-07 23:52:56,6.48868561
2019-04-07 23:52:58,6.631174
2019-04-07 23:53:23,6.61493874
2019-04-07 23:55:27,6.53098345
2019-04-07 23:57:02,6.50449371
2019-04-07 23:58:29,6.57264042
2019-04-07 23:59:08,6.641642
2019-04-07 23:59:16,6.57264042
2019-04-08 00:01:01,6.641642
2019-04-08 00:01:05,6.494026
2019-04-08 00:01:15,6.641642
2019-04-08 00:01:21,6.599344
2019-04-08 00:02:28,6.483772
2019-04-08 00:02:30,6.631174
2019-04-08 00:03:13,6.50449371
2019-04-08 00:04:04,6.63608742
2019-04-08 00:04:10,6.546578
2019-04-08 00:07:23,6.619852
2019-04-08 00:10:25,6.494026
2019-04-08 00:11:08,6.631174
2019-04-08 00:11:19,6.53098345
2019-04-08 00:12:16,6.631174
2019-04-08 00:12:23,6.48868561
2019-04-08 00:13:03,6.55149174
2019-04-08 00:17:01,6.619852
2019-04-08 00:18:08,6.567727
2019-04-08 00:18:32,6.48868561
2019-04-08 00:18:34,6.63608742
2019-04-08 00:18:50,6.48868561
2019-04-08 00:19:55,6.61493874
2019-04-08 00:23:56,6.50983429
2019-04-08 00:24:17,6.472877
2019-04-08 00:24:19,6.631174
2019-04-08 00:24:35,6.47779036
2019-04-08 00:24:43,6.58353567
2019-04-08 00:26:23,6.57264042
2019-04-08 00:28:16,6.48868561
2019-04-08 00:28:24,6.57264042
2019-04-08 00:29:37,6.483772
2019-04-08 00:29:51,6.567727
2019-04-08 00:30:40,6.62540627
2019-04-08 00:30:50,6.599344
2019-04-08 00:32:01,6.567727
2019-04-08 00:34:19,6.51474762
